1426, 0.435606, 0.361607, 0.535714
1427, 0.416667, 0.361607, 0.535714
1428, 0.446970, 0.361607, 0.535714
1429, 0.375000, 0.361607, 0.535714
1430, 0.428030, 0.354167, 0.535714
1431, 0.386364, 0.382440, 0.535714
1432, 0.416667, 0.354167, 0.535714
1433, 0.443182, 0.372024, 0.535714
1434, 0.393939, 0.361607, 0.535714
1435, 0.382576, 0.372024, 0.535714
1436, 0.371212, 0.364583, 0.535714
1437, 0.397727, 0.340774, 0.535714
1438, 0.393939, 0.372024, 0.535714
1439, 0.412879, 0.403274, 0.535714
1440, 0.405303, 0.372024, 0.535714
1441, 0.409091, 0.372024, 0.535714
1442, 0.397727, 0.351190, 0.535714
1443, 0.397727, 0.330357, 0.535714
1444, 0.409091, 0.361607, 0.535714
1445, 0.401515, 0.364583, 0.535714
1446, 0.428030, 0.333333, 0.535714
1447, 0.431818, 0.361607, 0.535714
1448, 0.412879, 0.372024, 0.535714
1449, 0.416667, 0.361607, 0.535714
1450, 0.416667, 0.372024, 0.535714
1451, 0.439394, 0.351190, 0.535714
1452, 0.412879, 0.340774, 0.535714
1453, 0.386364, 0.361607, 0.535714
1454, 0.401515, 0.351190, 0.535714
1455, 0.443182, 0.351190, 0.535714
1456, 0.390152, 0.382440, 0.535714
1457, 0.424242, 0.372024, 0.535714
1458, 0.443182, 0.361607, 0.535714
1459, 0.405303, 0.382440, 0.535714
1460, 0.409091, 0.361607, 0.535714
1461, 0.416667, 0.364583, 0.535714
1462, 0.397727, 0.364583, 0.535714
1463, 0.401515, 0.382440, 0.535714
1464, 0.458333, 0.343750, 0.535714
1465, 0.393939, 0.354167, 0.535714
1466, 0.439394, 0.382440, 0.535714
1467, 0.378788, 0.361607, 0.535714
1468, 0.397727, 0.361607, 0.535714
1469, 0.439394, 0.364583, 0.535714
1470, 0.424242, 0.375000, 0.535714
1471, 0.450758, 0.361607, 0.535714
1472, 0.405303, 0.330357, 0.535714
1473, 0.397727, 0.361607, 0.535714
1474, 0.390152, 0.361607, 0.535714
1475, 0.439394, 0.364583, 0.535714
1476, 0.412879, 0.392857, 0.535714
1477, 0.386364, 0.364583, 0.535714
1478, 0.393939, 0.364583, 0.535714
1479, 0.412879, 0.343750, 0.535714
1480, 0.409091, 0.372024, 0.535714
1481, 0.424242, 0.372024, 0.535714
1482, 0.458333, 0.372024, 0.535714
1483, 0.409091, 0.343750, 0.535714
1484, 0.405303, 0.343750, 0.535714
1485, 0.428030, 0.351190, 0.535714
1486, 0.424242, 0.372024, 0.535714
1487, 0.397727, 0.354167, 0.535714
1488, 0.405303, 0.354167, 0.535714
1489, 0.416667, 0.364583, 0.535714
1490, 0.428030, 0.382440, 0.535714
1491, 0.416667, 0.354167, 0.535714
1492, 0.420455, 0.351190, 0.535714
1493, 0.412879, 0.351190, 0.535714
1494, 0.401515, 0.372024, 0.535714
1495, 0.412879, 0.361607, 0.535714
1496, 0.424242, 0.361607, 0.535714
1497, 0.428030, 0.382440, 0.535714
1498, 0.363636, 0.351190, 0.535714
1499, 0.412879, 0.351190, 0.535714
1500, 0.409091, 0.372024, 0.535714
1501, 0.371212, 0.372024, 0.535714
1502, 0.393939, 0.382440, 0.535714
1503, 0.386364, 0.382440, 0.535714
1504, 0.431818, 0.372024, 0.535714
1505, 0.393939, 0.361607, 0.535714
1506, 0.435606, 0.333333, 0.535714
1507, 0.435606, 0.351190, 0.535714
1508, 0.424242, 0.333333, 0.535714
1509, 0.420455, 0.361607, 0.535714
1510, 0.386364, 0.340774, 0.535714
1511, 0.409091, 0.302083, 0.535714
1512, 0.431818, 0.343750, 0.535714
1513, 0.393939, 0.361607, 0.535714
1514, 0.405303, 0.340774, 0.535714
1515, 0.431818, 0.351190, 0.535714
1516, 0.405303, 0.361607, 0.535714
1517, 0.412879, 0.372024, 0.535714
1518, 0.428030, 0.372024, 0.535714
1519, 0.450758, 0.361607, 0.535714
1520, 0.401515, 0.330357, 0.535714
1521, 0.375000, 0.372024, 0.535714
1522, 0.405303, 0.333333, 0.535714
1523, 0.416667, 0.351190, 0.535714
1524, 0.397727, 0.361607, 0.535714
1525, 0.409091, 0.351190, 0.535714
1526, 0.424242, 0.330357, 0.535714
1527, 0.382576, 0.340774, 0.535714
1528, 0.397727, 0.340774, 0.535714
1529, 0.412879, 0.382440, 0.535714
1530, 0.371212, 0.340774, 0.535714
1531, 0.375000, 0.340774, 0.535714
1532, 0.424242, 0.361607, 0.535714
1533, 0.405303, 0.372024, 0.535714
1534, 0.416667, 0.361607, 0.535714
1535, 0.450758, 0.392857, 0.535714
1536, 0.424242, 0.322917, 0.535714
1537, 0.428030, 0.361607, 0.535714
1538, 0.443182, 0.351190, 0.535714
1539, 0.450758, 0.364583, 0.535714
1540, 0.450758, 0.372024, 0.535714
1541, 0.390152, 0.372024, 0.535714
1542, 0.416667, 0.382440, 0.535714
1543, 0.420455, 0.382440, 0.535714
1544, 0.393939, 0.361607, 0.535714
1545, 0.405303, 0.361607, 0.535714
1546, 0.443182, 0.351190, 0.535714
1547, 0.416667, 0.351190, 0.535714
1548, 0.420455, 0.340774, 0.535714
1549, 0.454545, 0.340774, 0.535714
1550, 0.416667, 0.372024, 0.535714
1551, 0.424242, 0.351190, 0.535714
1552, 0.390152, 0.351190, 0.535714
1553, 0.397727, 0.372024, 0.535714
1554, 0.412879, 0.364583, 0.535714
1555, 0.435606, 0.354167, 0.535714
1556, 0.431818, 0.372024, 0.535714
1557, 0.393939, 0.351190, 0.535714
1558, 0.428030, 0.361607, 0.535714
1559, 0.416667, 0.330357, 0.535714
1560, 0.416667, 0.361607, 0.535714
1561, 0.393939, 0.351190, 0.535714
1562, 0.458333, 0.361607, 0.535714
1563, 0.363636, 0.351190, 0.535714
1564, 0.424242, 0.375000, 0.535714
1565, 0.439394, 0.354167, 0.535714
1566, 0.439394, 0.343750, 0.535714
1567, 0.454545, 0.382440, 0.535714
1568, 0.401515, 0.361607, 0.535714
1569, 0.416667, 0.372024, 0.535714
1570, 0.424242, 0.392857, 0.535714
1571, 0.412879, 0.372024, 0.535714
1572, 0.424242, 0.351190, 0.535714
1573, 0.439394, 0.361607, 0.535714
1574, 0.393939, 0.343750, 0.535714
1575, 0.412879, 0.333333, 0.535714
1576, 0.397727, 0.340774, 0.535714
1577, 0.435606, 0.392857, 0.535714
1578, 0.405303, 0.361607, 0.535714
1579, 0.443182, 0.354167, 0.535714
1580, 0.424242, 0.312500, 0.535714
1581, 0.420455, 0.333333, 0.535714
1582, 0.420455, 0.340774, 0.535714
1583, 0.420455, 0.354167, 0.535714
1584, 0.439394, 0.385417, 0.535714
1585, 0.401515, 0.343750, 0.535714
1586, 0.412879, 0.372024, 0.535714
1587, 0.405303, 0.340774, 0.535714
1588, 0.416667, 0.382440, 0.535714
1589, 0.409091, 0.354167, 0.535714
1590, 0.443182, 0.343750, 0.535714
1591, 0.439394, 0.361607, 0.535714
1592, 0.450758, 0.340774, 0.535714
1593, 0.405303, 0.361607, 0.535714
1594, 0.424242, 0.333333, 0.535714
1595, 0.443182, 0.351190, 0.535714
1596, 0.428030, 0.333333, 0.535714
1597, 0.416667, 0.330357, 0.535714
1598, 0.431818, 0.372024, 0.535714
1599, 0.401515, 0.382440, 0.535714
1600, 0.397727, 0.343750, 0.535714
1601, 0.435606, 0.351190, 0.535714
1602, 0.416667, 0.361607, 0.535714
1603, 0.458333, 0.382440, 0.535714
1604, 0.401515, 0.333333, 0.535714
1605, 0.409091, 0.322917, 0.535714
1606, 0.424242, 0.361607, 0.535714
1607, 0.454545, 0.330357, 0.535714
1608, 0.405303, 0.322917, 0.535714
1609, 0.405303, 0.351190, 0.535714
1610, 0.390152, 0.343750, 0.535714
1611, 0.439394, 0.354167, 0.535714
1612, 0.401515, 0.361607, 0.535714
1613, 0.420455, 0.382440, 0.535714
1614, 0.435606, 0.382440, 0.535714
1615, 0.458333, 0.343750, 0.535714
1616, 0.420455, 0.343750, 0.535714
1617, 0.428030, 0.364583, 0.535714
1618, 0.397727, 0.372024, 0.535714
1619, 0.401515, 0.361607, 0.535714
1620, 0.424242, 0.372024, 0.535714
1621, 0.420455, 0.322917, 0.535714
1622, 0.469697, 0.372024, 0.535714
1623, 0.375000, 0.382440, 0.535714
1624, 0.428030, 0.351190, 0.535714
1625, 0.431818, 0.351190, 0.535714
1626, 0.416667, 0.351190, 0.535714
1627, 0.473485, 0.333333, 0.535714
1628, 0.424242, 0.333333, 0.535714
1629, 0.375000, 0.361607, 0.535714
1630, 0.428030, 0.322917, 0.535714
1631, 0.420455, 0.340774, 0.535714
1632, 0.435606, 0.351190, 0.535714
1633, 0.386364, 0.361607, 0.535714
1634, 0.405303, 0.361607, 0.535714
1635, 0.405303, 0.382440, 0.535714
1636, 0.439394, 0.361607, 0.535714
1637, 0.390152, 0.340774, 0.535714
1638, 0.439394, 0.351190, 0.535714
1639, 0.431818, 0.361607, 0.535714
1640, 0.435606, 0.333333, 0.535714
1641, 0.420455, 0.364583, 0.535714
1642, 0.390152, 0.354167, 0.535714
1643, 0.401515, 0.340774, 0.535714
1644, 0.428030, 0.382440, 0.535714
1645, 0.393939, 0.382440, 0.535714
1646, 0.416667, 0.343750, 0.535714
1647, 0.428030, 0.354167, 0.535714
1648, 0.424242, 0.333333, 0.535714
1649, 0.386364, 0.351190, 0.535714
1650, 0.439394, 0.351190, 0.535714
1651, 0.416667, 0.372024, 0.535714
1652, 0.424242, 0.372024, 0.535714
1653, 0.424242, 0.361607, 0.535714
1654, 0.428030, 0.361607, 0.535714
1655, 0.462121, 0.361607, 0.535714
1656, 0.401515, 0.361607, 0.535714
1657, 0.473485, 0.361607, 0.535714
1658, 0.409091, 0.372024, 0.535714
1659, 0.439394, 0.361607, 0.535714
1660, 0.420455, 0.351190, 0.535714
1661, 0.378788, 0.340774, 0.535714
1662, 0.424242, 0.343750, 0.535714
1663, 0.420455, 0.372024, 0.535714
1664, 0.435606, 0.343750, 0.535714
1665, 0.393939, 0.322917, 0.535714
1666, 0.435606, 0.343750, 0.535714
1667, 0.446970, 0.354167, 0.535714
1668, 0.393939, 0.354167, 0.535714
1669, 0.416667, 0.372024, 0.535714
1670, 0.424242, 0.343750, 0.535714
1671, 0.390152, 0.372024, 0.535714
1672, 0.397727, 0.354167, 0.535714
1673, 0.443182, 0.382440, 0.535714
1674, 0.401515, 0.372024, 0.535714
1675, 0.435606, 0.351190, 0.535714
1676, 0.424242, 0.340774, 0.535714
1677, 0.412879, 0.361607, 0.535714
1678, 0.401515, 0.361607, 0.535714
1679, 0.416667, 0.364583, 0.535714
1680, 0.412879, 0.351190, 0.535714
1681, 0.393939, 0.333333, 0.535714
1682, 0.446970, 0.330357, 0.535714
1683, 0.424242, 0.361607, 0.535714
1684, 0.382576, 0.351190, 0.535714
1685, 0.450758, 0.351190, 0.535714
1686, 0.420455, 0.361607, 0.535714
1687, 0.446970, 0.382440, 0.535714
1688, 0.405303, 0.372024, 0.535714
1689, 0.390152, 0.351190, 0.535714
1690, 0.462121, 0.361607, 0.535714
1691, 0.420455, 0.361607, 0.535714
1692, 0.397727, 0.382440, 0.535714
1693, 0.409091, 0.333333, 0.535714
1694, 0.409091, 0.333333, 0.535714
1695, 0.428030, 0.361607, 0.535714
1696, 0.412879, 0.361607, 0.535714
1697, 0.386364, 0.361607, 0.535714
1698, 0.443182, 0.343750, 0.535714
1699, 0.409091, 0.322917, 0.535714
1700, 0.416667, 0.333333, 0.535714
1701, 0.420455, 0.340774, 0.535714
1702, 0.401515, 0.372024, 0.535714
1703, 0.393939, 0.343750, 0.535714
1704, 0.435606, 0.340774, 0.535714
1705, 0.371212, 0.361607, 0.535714
1706, 0.443182, 0.333333, 0.535714
1707, 0.409091, 0.361607, 0.535714
1708, 0.431818, 0.354167, 0.535714
1709, 0.405303, 0.333333, 0.535714
1710, 0.424242, 0.354167, 0.535714
1711, 0.412879, 0.343750, 0.535714
1712, 0.397727, 0.382440, 0.535714
1713, 0.439394, 0.340774, 0.535714
1714, 0.439394, 0.312500, 0.535714
1715, 0.397727, 0.361607, 0.535714
1716, 0.386364, 0.322917, 0.535714
1717, 0.412879, 0.372024, 0.535714
1718, 0.431818, 0.361607, 0.535714
1719, 0.397727, 0.364583, 0.535714
1720, 0.412879, 0.351190, 0.535714
1721, 0.416667, 0.351190, 0.535714
1722, 0.435606, 0.351190, 0.535714
1723, 0.431818, 0.382440, 0.535714
1724, 0.420455, 0.361607, 0.535714
1725, 0.386364, 0.372024, 0.535714
1726, 0.412879, 0.372024, 0.535714
1727, 0.431818, 0.382440, 0.535714
1728, 0.446970, 0.372024, 0.535714
1729, 0.462121, 0.372024, 0.535714
1730, 0.439394, 0.372024, 0.535714
1731, 0.454545, 0.354167, 0.535714
1732, 0.454545, 0.343750, 0.535714
1733, 0.401515, 0.354167, 0.535714
1734, 0.424242, 0.372024, 0.535714
1735, 0.416667, 0.361607, 0.535714
1736, 0.416667, 0.343750, 0.535714
1737, 0.378788, 0.343750, 0.535714
1738, 0.382576, 0.354167, 0.535714
1739, 0.428030, 0.372024, 0.535714
1740, 0.416667, 0.361607, 0.535714
1741, 0.409091, 0.364583, 0.535714
1742, 0.416667, 0.351190, 0.535714
1743, 0.443182, 0.392857, 0.535714
1744, 0.450758, 0.382440, 0.535714
1745, 0.371212, 0.372024, 0.535714
1746, 0.412879, 0.340774, 0.535714
1747, 0.412879, 0.351190, 0.535714
1748, 0.446970, 0.361607, 0.535714
1749, 0.428030, 0.351190, 0.535714
1750, 0.420455, 0.372024, 0.535714
1751, 0.424242, 0.361607, 0.535714
1752, 0.412879, 0.343750, 0.535714
1753, 0.416667, 0.340774, 0.535714
1754, 0.439394, 0.343750, 0.535714
1755, 0.401515, 0.330357, 0.535714
1756, 0.446970, 0.372024, 0.535714
1757, 0.416667, 0.372024, 0.535714
1758, 0.439394, 0.403274, 0.535714
1759, 0.458333, 0.361607, 0.535714
1760, 0.458333, 0.382440, 0.535714
1761, 0.439394, 0.372024, 0.535714
1762, 0.439394, 0.361607, 0.535714
1763, 0.446970, 0.392857, 0.535714
1764, 0.375000, 0.364583, 0.535714
1765, 0.382576, 0.354167, 0.535714
1766, 0.435606, 0.361607, 0.535714
1767, 0.439394, 0.361607, 0.535714
1768, 0.405303, 0.372024, 0.535714
1769, 0.439394, 0.361607, 0.535714
1770, 0.428030, 0.351190, 0.535714
1771, 0.405303, 0.364583, 0.535714
1772, 0.428030, 0.361607, 0.535714
1773, 0.435606, 0.351190, 0.535714
1774, 0.409091, 0.343750, 0.535714
1775, 0.412879, 0.312500, 0.535714
1776, 0.435606, 0.333333, 0.535714
1777, 0.424242, 0.351190, 0.535714
1778, 0.435606, 0.351190, 0.535714
1779, 0.416667, 0.361607, 0.535714
1780, 0.397727, 0.333333, 0.535714
1781, 0.393939, 0.351190, 0.535714
1782, 0.446970, 0.351190, 0.535714
1783, 0.382576, 0.322917, 0.535714
1784, 0.393939, 0.343750, 0.535714
1785, 0.420455, 0.340774, 0.535714
1786, 0.405303, 0.372024, 0.535714
1787, 0.390152, 0.382440, 0.535714
1788, 0.439394, 0.392857, 0.535714
1789, 0.428030, 0.372024, 0.535714
1790, 0.416667, 0.382440, 0.535714
1791, 0.405303, 0.343750, 0.535714
1792, 0.428030, 0.354167, 0.535714
1793, 0.420455, 0.343750, 0.535714
1794, 0.431818, 0.361607, 0.535714
1795, 0.424242, 0.322917, 0.535714
1796, 0.378788, 0.330357, 0.535714
1797, 0.420455, 0.372024, 0.535714
1798, 0.431818, 0.354167, 0.535714
1799, 0.435606, 0.333333, 0.535714
1800, 0.393939, 0.312500, 0.535714
1801, 0.435606, 0.343750, 0.535714
1802, 0.393939, 0.351190, 0.535714
1803, 0.424242, 0.382440, 0.535714
1804, 0.424242, 0.351190, 0.535714
1805, 0.412879, 0.361607, 0.535714
1806, 0.390152, 0.372024, 0.535714
1807, 0.416667, 0.351190, 0.535714
1808, 0.439394, 0.361607, 0.535714
1809, 0.424242, 0.372024, 0.535714
1810, 0.450758, 0.382440, 0.535714
1811, 0.439394, 0.343750, 0.535714
1812, 0.416667, 0.351190, 0.535714
1813, 0.371212, 0.361607, 0.535714
1814, 0.412879, 0.343750, 0.535714
1815, 0.401515, 0.354167, 0.535714
1816, 0.450758, 0.361607, 0.535714
1817, 0.424242, 0.351190, 0.535714
1818, 0.439394, 0.351190, 0.535714
1819, 0.431818, 0.351190, 0.535714
1820, 0.420455, 0.361607, 0.535714
1821, 0.446970, 0.351190, 0.535714
1822, 0.412879, 0.382440, 0.535714
1823, 0.428030, 0.372024, 0.535714
1824, 0.409091, 0.361607, 0.535714
1825, 0.443182, 0.343750, 0.535714
1826, 0.435606, 0.382440, 0.535714
1827, 0.420455, 0.372024, 0.535714
1828, 0.412879, 0.372024, 0.535714
1829, 0.409091, 0.372024, 0.535714
1830, 0.405303, 0.351190, 0.535714
1831, 0.428030, 0.351190, 0.535714
1832, 0.409091, 0.361607, 0.535714
1833, 0.412879, 0.361607, 0.535714
1834, 0.424242, 0.351190, 0.535714
1835, 0.435606, 0.340774, 0.535714
1836, 0.420455, 0.351190, 0.535714
1837, 0.458333, 0.354167, 0.535714
1838, 0.431818, 0.372024, 0.535714
1839, 0.401515, 0.372024, 0.535714
1840, 0.401515, 0.382440, 0.535714
1841, 0.409091, 0.343750, 0.535714
1842, 0.439394, 0.361607, 0.535714
1843, 0.450758, 0.333333, 0.535714
1844, 0.409091, 0.343750, 0.535714
1845, 0.446970, 0.361607, 0.535714
1846, 0.446970, 0.364583, 0.535714
1847, 0.431818, 0.343750, 0.535714
1848, 0.405303, 0.361607, 0.535714
1849, 0.458333, 0.372024, 0.535714
1850, 0.412879, 0.330357, 0.535714
1851, 0.428030, 0.343750, 0.535714
1852, 0.435606, 0.364583, 0.535714
1853, 0.443182, 0.333333, 0.535714
1854, 0.424242, 0.364583, 0.535714
1855, 0.416667, 0.340774, 0.535714
1856, 0.473485, 0.361607, 0.535714
1857, 0.439394, 0.354167, 0.535714
1858, 0.428030, 0.372024, 0.535714
1859, 0.405303, 0.340774, 0.535714
1860, 0.405303, 0.372024, 0.535714
1861, 0.450758, 0.361607, 0.535714
1862, 0.428030, 0.364583, 0.535714
1863, 0.359848, 0.354167, 0.535714
1864, 0.416667, 0.372024, 0.535714
1865, 0.424242, 0.361607, 0.535714
1866, 0.450758, 0.322917, 0.535714
1867, 0.439394, 0.330357, 0.535714
1868, 0.390152, 0.330357, 0.535714
1869, 0.420455, 0.361607, 0.535714
1870, 0.439394, 0.351190, 0.535714
1871, 0.435606, 0.351190, 0.535714
1872, 0.412879, 0.372024, 0.535714
1873, 0.462121, 0.361607, 0.535714
1874, 0.390152, 0.364583, 0.535714
1875, 0.409091, 0.382440, 0.535714
1876, 0.458333, 0.372024, 0.535714
1877, 0.435606, 0.382440, 0.535714
1878, 0.416667, 0.343750, 0.535714
1879, 0.401515, 0.343750, 0.535714
1880, 0.424242, 0.372024, 0.535714
1881, 0.450758, 0.361607, 0.535714
1882, 0.386364, 0.361607, 0.535714
1883, 0.420455, 0.354167, 0.535714
1884, 0.424242, 0.372024, 0.535714
1885, 0.401515, 0.372024, 0.535714
1886, 0.416667, 0.351190, 0.535714
1887, 0.424242, 0.361607, 0.535714
1888, 0.420455, 0.343750, 0.535714
1889, 0.454545, 0.340774, 0.535714
1890, 0.439394, 0.330357, 0.535714
1891, 0.428030, 0.351190, 0.535714
1892, 0.424242, 0.333333, 0.535714
1893, 0.428030, 0.361607, 0.535714
1894, 0.435606, 0.340774, 0.535714
1895, 0.443182, 0.343750, 0.535714
1896, 0.409091, 0.351190, 0.535714
1897, 0.390152, 0.382440, 0.535714
1898, 0.431818, 0.354167, 0.535714
1899, 0.435606, 0.361607, 0.535714
1900, 0.416667, 0.343750, 0.535714
1901, 0.412879, 0.354167, 0.535714
1902, 0.393939, 0.364583, 0.535714
1903, 0.420455, 0.354167, 0.535714
1904, 0.382576, 0.322917, 0.535714
1905, 0.386364, 0.354167, 0.535714
1906, 0.431818, 0.361607, 0.535714
1907, 0.386364, 0.361607, 0.535714
1908, 0.393939, 0.340774, 0.535714
1909, 0.405303, 0.361607, 0.535714
1910, 0.412879, 0.343750, 0.535714
1911, 0.435606, 0.354167, 0.535714
1912, 0.405303, 0.372024, 0.535714
1913, 0.431818, 0.361607, 0.535714
1914, 0.420455, 0.351190, 0.535714
1915, 0.450758, 0.382440, 0.535714
1916, 0.405303, 0.361607, 0.535714
1917, 0.420455, 0.361607, 0.535714
1918, 0.412879, 0.361607, 0.535714
1919, 0.375000, 0.351190, 0.535714
1920, 0.428030, 0.392857, 0.535714
1921, 0.420455, 0.382440, 0.535714
1922, 0.435606, 0.382440, 0.535714
1923, 0.367424, 0.372024, 0.535714
1924, 0.420455, 0.351190, 0.535714
1925, 0.431818, 0.375000, 0.535714
1926, 0.431818, 0.364583, 0.535714
1927, 0.409091, 0.361607, 0.535714
1928, 0.416667, 0.340774, 0.535714
1929, 0.401515, 0.351190, 0.535714
1930, 0.439394, 0.372024, 0.535714
1931, 0.397727, 0.340774, 0.535714
1932, 0.439394, 0.351190, 0.535714
1933, 0.412879, 0.382440, 0.535714
1934, 0.412879, 0.372024, 0.535714
1935, 0.401515, 0.361607, 0.535714
1936, 0.439394, 0.351190, 0.535714
1937, 0.424242, 0.340774, 0.535714
1938, 0.439394, 0.340774, 0.535714
1939, 0.412879, 0.340774, 0.535714
1940, 0.454545, 0.333333, 0.535714
1941, 0.420455, 0.351190, 0.535714
1942, 0.416667, 0.361607, 0.535714
1943, 0.473485, 0.351190, 0.535714
1944, 0.405303, 0.343750, 0.535714
1945, 0.420455, 0.340774, 0.535714
1946, 0.367424, 0.361607, 0.535714
1947, 0.420455, 0.322917, 0.535714
1948, 0.443182, 0.351190, 0.535714
1949, 0.458333, 0.392857, 0.535714
1950, 0.386364, 0.333333, 0.535714
1951, 0.465909, 0.340774, 0.535714
1952, 0.386364, 0.343750, 0.535714
1953, 0.431818, 0.361607, 0.535714
1954, 0.382576, 0.333333, 0.535714
1955, 0.386364, 0.364583, 0.535714
1956, 0.367424, 0.354167, 0.535714
1957, 0.409091, 0.382440, 0.535714
1958, 0.405303, 0.351190, 0.535714
1959, 0.420455, 0.354167, 0.535714
1960, 0.416667, 0.333333, 0.535714
1961, 0.431818, 0.372024, 0.535714
1962, 0.401515, 0.351190, 0.535714
1963, 0.424242, 0.351190, 0.535714
1964, 0.439394, 0.340774, 0.535714
1965, 0.424242, 0.372024, 0.535714
1966, 0.412879, 0.361607, 0.535714
1967, 0.454545, 0.351190, 0.535714
1968, 0.401515, 0.361607, 0.535714
1969, 0.409091, 0.361607, 0.535714
1970, 0.412879, 0.343750, 0.535714
1971, 0.401515, 0.382440, 0.535714
1972, 0.416667, 0.322917, 0.535714
1973, 0.405303, 0.361607, 0.535714
1974, 0.443182, 0.351190, 0.535714
1975, 0.390152, 0.372024, 0.535714
1976, 0.431818, 0.343750, 0.535714
1977, 0.439394, 0.333333, 0.535714
1978, 0.405303, 0.392857, 0.535714
1979, 0.416667, 0.351190, 0.535714
1980, 0.424242, 0.351190, 0.535714
1981, 0.446970, 0.340774, 0.535714
1982, 0.458333, 0.330357, 0.535714
1983, 0.450758, 0.351190, 0.535714
1984, 0.397727, 0.372024, 0.535714
1985, 0.424242, 0.382440, 0.535714
1986, 0.428030, 0.333333, 0.535714
1987, 0.431818, 0.361607, 0.535714
1988, 0.386364, 0.382440, 0.535714
1989, 0.435606, 0.372024, 0.535714
1990, 0.446970, 0.364583, 0.535714
1991, 0.393939, 0.351190, 0.535714
1992, 0.393939, 0.351190, 0.535714
1993, 0.420455, 0.351190, 0.535714
1994, 0.397727, 0.351190, 0.535714
1995, 0.409091, 0.354167, 0.535714
1996, 0.401515, 0.343750, 0.535714
1997, 0.428030, 0.343750, 0.535714
1998, 0.412879, 0.343750, 0.535714
1999, 0.443182, 0.343750, 0.535714
2000, 0.446970, 0.361607, 0.535714
2001, 0.405303, 0.354167, 0.535714
2002, 0.409091, 0.379464, 0.535714
2003, 0.428030, 0.330357, 0.535714
2004, 0.412879, 0.361607, 0.535714
2005, 0.401515, 0.340774, 0.535714
2006, 0.393939, 0.340774, 0.535714
2007, 0.446970, 0.372024, 0.535714
2008, 0.401515, 0.343750, 0.535714
2009, 0.424242, 0.361607, 0.535714
2010, 0.397727, 0.343750, 0.535714
2011, 0.412879, 0.322917, 0.535714
2012, 0.424242, 0.372024, 0.535714
2013, 0.424242, 0.333333, 0.535714
2014, 0.420455, 0.351190, 0.535714
2015, 0.390152, 0.361607, 0.535714
2016, 0.420455, 0.340774, 0.535714
2017, 0.420455, 0.361607, 0.535714
2018, 0.435606, 0.343750, 0.535714
2019, 0.424242, 0.343750, 0.535714
2020, 0.397727, 0.375000, 0.535714
2021, 0.401515, 0.372024, 0.535714
2022, 0.443182, 0.361607, 0.535714
2023, 0.386364, 0.340774, 0.535714
2024, 0.397727, 0.340774, 0.535714
2025, 0.443182, 0.361607, 0.535714
2026, 0.409091, 0.361607, 0.535714
2027, 0.409091, 0.372024, 0.535714
2028, 0.424242, 0.372024, 0.535714
2029, 0.439394, 0.343750, 0.535714
2030, 0.450758, 0.364583, 0.535714
2031, 0.443182, 0.343750, 0.535714
2032, 0.412879, 0.354167, 0.535714
2033, 0.439394, 0.354167, 0.535714
2034, 0.405303, 0.351190, 0.535714
2035, 0.416667, 0.361607, 0.535714
2036, 0.405303, 0.361607, 0.535714
2037, 0.397727, 0.361607, 0.535714
2038, 0.450758, 0.351190, 0.535714
2039, 0.412879, 0.351190, 0.535714
2040, 0.401515, 0.372024, 0.535714
